finding_id,product,cve_id,cvss,epss,kev,internet_exposed,asset_criticality,data_sensitivity,patch_available,compensating_control,status,due_date,first_scored_at
SYN-0856,Synthetic Product,CVE-2024-76789,4.3,0.9614,1,1,2,3,1,0,OPEN,2026-09-25,2026-07-20
SYN-0857,Synthetic Product,CVE-2025-52601,5.6,0.0886,0,0,3,3,1,0,OPEN,2026-07-06,2026-07-20
SYN-0858,Synthetic Product,CVE-2021-30635,8.8,0.1432,0,1,3,2,1,0,OPEN,2026-08-18,2026-07-20
SYN-0859,Synthetic Product,CVE-2026-46202,8.0,0.1867,0,1,3,3,1,0,OPEN,2026-09-29,2026-07-20
SYN-0860,Synthetic Product,CVE-2023-40068,9.6,0.3113,0,0,4,2,1,0,OPEN,2026-09-20,2026-07-20
SYN-0861,Synthetic Product,CVE-2020-15068,4.5,0.0001,0,0,4,5,1,0,OPEN,2026-06-06,2026-07-20
SYN-0862,Synthetic Product,CVE-2025-95516,9.2,0.5606,1,1,4,1,1,1,OPEN,2026-10-09,2026-07-20
SYN-0863,Synthetic Product,CVE-2023-90481,7.5,0.04,0,0,3,3,0,1,OPEN,2026-08-05,2026-07-20
SYN-0864,Synthetic Product,CVE-2024-53220,6.4,0.2344,0,1,4,2,1,1,OPEN,2026-07-24,2026-07-20
SYN-0865,Synthetic Product,CVE-2023-26336,7.1,0.1696,0,1,4,5,1,0,OPEN,2026-08-25,2026-07-20
SYN-0866,Synthetic Product,CVE-2026-80312,7.0,0.1327,0,0,1,2,1,0,OPEN,2026-06-12,2026-07-20
SYN-0867,Synthetic Product,CVE-2025-53157,9.6,0.0396,0,0,2,2,0,0,OPEN,2026-09-27,2026-07-20
SYN-0868,Synthetic Product,CVE-2024-83770,8.9,0.1075,0,0,5,5,1,0,OPEN,2026-06-18,2026-07-20
SYN-0869,Synthetic Product,CVE-2024-46383,7.4,0.8673,1,0,4,2,0,0,OPEN,2026-09-02,2026-07-20
SYN-0870,Synthetic Product,CVE-2024-87439,8.1,0.3452,1,0,3,1,1,0,OPEN,2026-09-22,2026-07-20
SYN-0871,Synthetic Product,CVE-2023-89301,7.3,0.1568,0,0,1,3,0,0,OPEN,2026-07-22,2026-07-20
SYN-0872,Synthetic Product,CVE-2023-47763,9.2,0.0782,0,0,3,2,0,0,OPEN,2026-06-18,2026-07-20
SYN-0873,Synthetic Product,CVE-2020-36503,5.0,0.0002,0,0,2,5,0,1,OPEN,2026-08-16,2026-07-20
SYN-0874,Synthetic Product,CVE-2025-87320,6.4,0.1458,0,1,1,5,0,1,OPEN,2026-09-17,2026-07-20
SYN-0875,Synthetic Product,CVE-2018-73882,4.7,0.3098,0,0,2,1,0,0,OPEN,2026-09-16,2026-07-20
SYN-0876,Synthetic Product,CVE-2020-83123,9.7,0.087,0,0,3,4,1,0,OPEN,2026-08-20,2026-07-20
SYN-0877,Synthetic Product,CVE-2020-46490,8.8,0.5342,0,0,3,3,1,0,OPEN,2026-10-09,2026-07-20
SYN-0878,Synthetic Product,CVE-2020-80828,8.2,0.2325,0,1,5,5,1,0,OPEN,2026-09-27,2026-07-20
SYN-0879,Synthetic Product,CVE-2019-91850,7.1,0.143,0,1,5,4,0,0,OPEN,2026-09-28,2026-07-20
SYN-0880,Synthetic Product,CVE-2024-38863,9.5,0.0313,0,0,1,1,1,1,OPEN,2026-06-29,2026-07-20
SYN-0881,Synthetic Product,CVE-2020-70769,7.6,0.3131,0,0,2,3,1,0,OPEN,2026-10-10,2026-07-20
SYN-0882,Synthetic Product,CVE-2018-9575,5.3,0.0913,0,0,2,2,0,0,OPEN,2026-09-02,2026-07-20
SYN-0883,Synthetic Product,CVE-2023-11250,6.5,0.3734,0,0,3,5,1,1,OPEN,2026-09-30,2026-07-20
SYN-0884,Synthetic Product,CVE-2025-31383,8.0,0.3105,0,1,2,1,0,0,OPEN,2026-08-08,2026-07-20
SYN-0885,Synthetic Product,CVE-2022-2903,7.1,0.1898,0,0,5,5,1,0,OPEN,2026-07-26,2026-07-20
SYN-0886,Synthetic Product,CVE-2025-84750,7.1,0.3495,1,0,2,1,0,1,OPEN,2026-09-02,2026-07-20
SYN-0887,Synthetic Product,CVE-2021-12667,7.2,0.0544,0,0,4,4,0,0,OPEN,2026-09-21,2026-07-20
SYN-0888,Synthetic Product,CVE-2018-12791,7.9,0.438,0,0,2,4,0,0,OPEN,2026-08-24,2026-07-20
SYN-0889,Synthetic Product,CVE-2021-29921,7.9,0.0541,0,0,1,2,1,0,OPEN,2026-08-11,2026-07-20
SYN-0890,Synthetic Product,CVE-2026-60192,7.7,0.3392,1,0,2,2,1,0,OPEN,2026-09-05,2026-07-20
SYN-0891,Synthetic Product,CVE-2021-32195,8.4,0.07,0,0,2,2,1,0,OPEN,2026-08-26,2026-07-20
SYN-0892,Synthetic Product,CVE-2022-67715,8.3,0.1119,0,0,2,5,1,0,OPEN,2026-07-23,2026-07-20
SYN-0893,Synthetic Product,CVE-2024-86738,8.1,0.0559,0,0,3,2,1,1,OPEN,2026-06-24,2026-07-20
SYN-0894,Synthetic Product,CVE-2025-96618,7.3,0.2897,0,0,3,2,0,0,OPEN,2026-08-01,2026-07-20
SYN-0895,Synthetic Product,CVE-2020-19961,5.9,0.265,0,0,1,2,1,1,OPEN,2026-09-29,2026-07-20
SYN-0896,Synthetic Product,CVE-2026-95628,7.3,0.3924,0,0,3,2,0,0,OPEN,2026-10-01,2026-07-20
SYN-0897,Synthetic Product,CVE-2024-55231,7.7,0.0586,0,0,3,2,1,1,OPEN,2026-07-21,2026-07-20
SYN-0898,Synthetic Product,CVE-2023-54554,7.2,0.3686,0,1,3,2,0,0,OPEN,2026-08-28,2026-07-20
SYN-0899,Synthetic Product,CVE-2023-51784,8.3,0.3573,0,1,4,3,1,0,OPEN,2026-08-05,2026-07-20
SYN-0900,Synthetic Product,CVE-2023-36355,8.7,0.3852,1,0,3,2,1,1,OPEN,2026-10-08,2026-07-20
SYN-0901,Synthetic Product,CVE-2018-71611,8.3,0.0387,0,0,3,3,1,0,OPEN,2026-10-03,2026-07-20
SYN-0902,Synthetic Product,CVE-2020-28562,7.1,0.3526,0,0,1,2,1,0,OPEN,2026-08-15,2026-07-20
SYN-0903,Synthetic Product,CVE-2021-12058,8.7,0.0186,0,0,4,5,1,1,OPEN,2026-07-27,2026-07-20
SYN-0904,Synthetic Product,CVE-2024-52437,9.2,0.1592,0,0,2,3,1,0,OPEN,2026-06-15,2026-07-20
SYN-0905,Synthetic Product,CVE-2026-88662,8.5,0.0686,0,0,1,1,0,1,OPEN,2026-05-24,2026-07-20
SYN-0906,Synthetic Product,CVE-2023-5107,9.6,0.0706,0,0,3,1,1,0,OPEN,2026-10-13,2026-07-20
SYN-0907,Synthetic Product,CVE-2018-39938,8.3,0.2976,0,0,3,1,1,0,OPEN,2026-10-01,2026-07-20
SYN-0908,Synthetic Product,CVE-2025-11481,6.7,0.3867,0,0,3,4,1,0,OPEN,2026-10-18,2026-07-20
SYN-0909,Synthetic Product,CVE-2022-39806,8.1,0.2428,0,0,3,2,0,0,OPEN,2026-09-03,2026-07-20
SYN-0910,Synthetic Product,CVE-2020-18513,7.5,0.1174,0,0,1,3,1,1,OPEN,2026-06-26,2026-07-20
SYN-0911,Synthetic Product,CVE-2025-91242,4.3,0.0083,0,0,1,3,1,0,OPEN,2026-09-22,2026-07-20
SYN-0912,Synthetic Product,CVE-2020-30057,8.9,0.0616,0,0,2,2,1,0,OPEN,2026-10-03,2026-07-20
SYN-0913,Synthetic Product,CVE-2022-10554,8.0,0.3298,0,0,2,5,1,1,OPEN,2026-08-15,2026-07-20
SYN-0914,Synthetic Product,CVE-2020-25517,8.4,0.3349,0,1,3,1,1,1,OPEN,2026-07-28,2026-07-20
SYN-0915,Synthetic Product,CVE-2024-76486,9.8,0.5145,1,0,5,5,1,1,OPEN,2026-05-25,2026-07-20
SYN-0916,Synthetic Product,CVE-2020-49190,5.1,0.2448,0,1,5,3,1,0,OPEN,2026-08-11,2026-07-20
SYN-0917,Synthetic Product,CVE-2026-86793,6.6,0.0184,0,0,3,3,1,0,OPEN,2026-10-08,2026-07-20
SYN-0918,Synthetic Product,CVE-2026-56974,6.6,0.343,0,1,1,3,1,1,OPEN,2026-07-13,2026-07-20
SYN-0919,Synthetic Product,CVE-2019-90269,9.6,0.0472,0,0,4,3,1,1,OPEN,2026-08-12,2026-07-20
SYN-0920,Synthetic Product,CVE-2020-35874,8.8,0.0694,0,0,2,2,1,0,OPEN,2026-09-16,2026-07-20
SYN-0921,Synthetic Product,CVE-2021-89097,8.9,0.1193,0,0,3,2,1,0,OPEN,2026-08-10,2026-07-20
SYN-0922,Synthetic Product,CVE-2025-53805,8.2,0.6083,0,0,5,5,1,0,OPEN,2026-10-15,2026-07-20
SYN-0923,Synthetic Product,CVE-2023-29097,10.0,0.0794,0,0,4,1,1,0,OPEN,2026-08-14,2026-07-20
SYN-0924,Synthetic Product,CVE-2020-68588,8.3,0.0999,0,1,2,5,0,1,OPEN,2026-07-15,2026-07-20
SYN-0925,Synthetic Product,CVE-2024-26096,9.5,0.1907,0,1,3,1,1,0,OPEN,2026-08-24,2026-07-20
SYN-0926,Synthetic Product,CVE-2022-49296,5.0,0.2109,0,1,1,5,1,0,OPEN,2026-08-22,2026-07-20
SYN-0927,Synthetic Product,CVE-2023-2710,5.4,0.1328,0,0,5,4,1,0,OPEN,2026-10-09,2026-07-20
SYN-0928,Synthetic Product,CVE-2021-40534,7.4,0.0192,0,0,2,4,0,0,OPEN,2026-10-06,2026-07-20
SYN-0929,Synthetic Product,CVE-2024-93958,6.8,0.0634,0,0,4,4,1,0,OPEN,2026-06-17,2026-07-20
SYN-0930,Synthetic Product,CVE-2020-78802,8.4,0.2272,0,0,2,5,1,0,OPEN,2026-09-21,2026-07-20
SYN-0931,Synthetic Product,CVE-2019-68772,9.2,0.1142,0,0,3,3,1,1,OPEN,2026-08-26,2026-07-20
SYN-0932,Synthetic Product,CVE-2026-69782,9.1,0.1483,0,0,4,4,1,0,OPEN,2026-08-24,2026-07-20
SYN-0933,Synthetic Product,CVE-2026-59358,8.7,0.1806,0,0,4,2,0,0,OPEN,2026-08-21,2026-07-20
SYN-0934,Synthetic Product,CVE-2021-29088,6.3,0.048,0,0,4,2,1,0,OPEN,2026-09-02,2026-07-20
SYN-0935,Synthetic Product,CVE-2022-89035,8.5,0.3144,1,0,4,4,1,0,OPEN,2026-06-26,2026-07-20
SYN-0936,Synthetic Product,CVE-2018-36341,7.1,0.3801,0,1,4,1,1,1,OPEN,2026-08-30,2026-07-20
SYN-0937,Synthetic Product,CVE-2021-78867,7.3,0.2475,0,0,5,3,1,1,OPEN,2026-09-28,2026-07-20
SYN-0938,Synthetic Product,CVE-2018-69407,7.2,0.0188,0,0,4,2,0,0,OPEN,2026-10-08,2026-07-20
SYN-0939,Synthetic Product,CVE-2020-83599,5.3,0.3169,0,0,1,2,0,0,OPEN,2026-08-30,2026-07-20
SYN-0940,Synthetic Product,CVE-2020-91645,9.1,0.2109,0,0,1,2,1,0,OPEN,2026-10-17,2026-07-20
SYN-0941,Synthetic Product,CVE-2019-21236,7.5,0.1634,0,0,4,4,1,1,OPEN,2026-06-08,2026-07-20
SYN-0942,Synthetic Product,CVE-2020-18567,8.4,0.0324,0,0,3,4,1,0,OPEN,2026-08-02,2026-07-20
SYN-0943,Synthetic Product,CVE-2020-8780,7.6,0.0965,0,0,4,3,1,0,OPEN,2026-08-12,2026-07-20
SYN-0944,Synthetic Product,CVE-2020-93553,7.7,0.0164,0,0,2,1,0,1,OPEN,2026-08-09,2026-07-20
SYN-0945,Synthetic Product,CVE-2019-32033,7.8,0.4314,1,0,3,4,1,0,OPEN,2026-09-22,2026-07-20
SYN-0946,Synthetic Product,CVE-2026-84811,8.3,0.3183,0,1,4,3,1,0,OPEN,2026-10-05,2026-07-20
SYN-0947,Synthetic Product,CVE-2020-18035,6.8,0.399,0,1,1,4,1,1,OPEN,2026-08-29,2026-07-20
SYN-0948,Synthetic Product,CVE-2021-49276,5.8,0.038,0,0,3,4,1,0,OPEN,2026-09-30,2026-07-20
SYN-0949,Synthetic Product,CVE-2019-9923,9.2,0.0114,0,0,3,1,1,0,OPEN,2026-10-09,2026-07-20
SYN-0950,Synthetic Product,CVE-2026-33367,9.5,0.5585,0,1,3,4,1,0,OPEN,2026-09-02,2026-07-20
SYN-0951,Synthetic Product,CVE-2025-75054,8.7,0.23,0,1,2,2,1,0,OPEN,2026-09-27,2026-07-20
SYN-0952,Synthetic Product,CVE-2019-98015,8.7,0.1577,0,1,2,5,1,0,OPEN,2026-09-06,2026-07-20
SYN-0953,Synthetic Product,CVE-2022-64422,8.1,0.5031,1,0,2,3,1,0,OPEN,2026-08-09,2026-07-20
SYN-0954,Synthetic Product,CVE-2026-1394,9.4,0.18,0,1,2,5,1,0,OPEN,2026-08-20,2026-07-20
SYN-0955,Synthetic Product,CVE-2025-28867,4.4,0.2193,0,0,5,5,1,1,OPEN,2026-10-06,2026-07-20
SYN-0956,Synthetic Product,CVE-2025-88280,6.4,0.1419,0,0,4,1,1,0,OPEN,2026-09-23,2026-07-20
SYN-0957,Synthetic Product,CVE-2025-79739,8.4,0.4799,1,1,2,4,0,0,OPEN,2026-09-02,2026-07-20
SYN-0958,Synthetic Product,CVE-2023-4181,6.2,0.3076,1,0,2,1,1,0,OPEN,2026-07-27,2026-07-20
SYN-0959,Synthetic Product,CVE-2023-49443,7.1,0.0989,0,0,4,5,0,0,OPEN,2026-10-05,2026-07-20
SYN-0960,Synthetic Product,CVE-2022-49946,8.2,0.0121,0,0,2,4,1,0,OPEN,2026-07-19,2026-07-20
SYN-0961,Synthetic Product,CVE-2026-57135,7.8,0.0407,0,0,4,4,1,0,OPEN,2026-08-06,2026-07-20
SYN-0962,Synthetic Product,CVE-2019-30837,8.1,0.1321,0,0,1,4,1,0,OPEN,2026-08-11,2026-07-20
SYN-0963,Synthetic Product,CVE-2024-88062,8.4,0.3411,0,0,4,1,1,1,OPEN,2026-08-19,2026-07-20
SYN-0964,Synthetic Product,CVE-2024-94181,8.8,0.0379,0,0,4,1,1,0,OPEN,2026-10-16,2026-07-20
SYN-0965,Synthetic Product,CVE-2020-13657,5.0,0.3389,0,0,2,4,1,0,OPEN,2026-09-02,2026-07-20
SYN-0966,Synthetic Product,CVE-2022-14951,8.7,0.4234,1,1,3,4,1,1,OPEN,2026-08-23,2026-07-20
SYN-0967,Synthetic Product,CVE-2018-88254,4.9,0.2601,0,0,4,3,1,0,OPEN,2026-09-18,2026-07-20
SYN-0968,Synthetic Product,CVE-2019-57292,4.8,0.034,0,0,3,2,0,0,OPEN,2026-07-08,2026-07-20
SYN-0969,Synthetic Product,CVE-2024-64018,7.5,0.0226,0,0,3,3,1,0,OPEN,2026-09-19,2026-07-20
SYN-0970,Synthetic Product,CVE-2022-27621,9.2,0.0083,0,0,2,1,0,0,OPEN,2026-07-12,2026-07-20
SYN-0971,Synthetic Product,CVE-2019-88247,5.6,0.4135,0,0,3,5,1,0,OPEN,2026-09-27,2026-07-20
SYN-0972,Synthetic Product,CVE-2021-18407,7.0,0.0082,0,0,3,2,1,0,OPEN,2026-07-28,2026-07-20
SYN-0973,Synthetic Product,CVE-2025-17105,6.6,0.0542,0,0,3,1,1,0,OPEN,2026-07-30,2026-07-20
SYN-0974,Synthetic Product,CVE-2025-92837,7.5,0.0149,0,0,2,4,0,1,OPEN,2026-08-30,2026-07-20
SYN-0975,Synthetic Product,CVE-2021-60917,4.9,0.1258,0,1,5,2,1,0,OPEN,2026-08-06,2026-07-20
SYN-0976,Synthetic Product,CVE-2019-47358,9.6,0.3264,1,0,5,2,1,1,OPEN,2026-06-06,2026-07-20
SYN-0977,Synthetic Product,CVE-2024-5178,4.4,0.0043,0,0,4,3,1,0,OPEN,2026-08-25,2026-07-20
SYN-0978,Synthetic Product,CVE-2022-40706,9.5,0.0024,0,0,3,1,0,0,OPEN,2026-09-08,2026-07-20
SYN-0979,Synthetic Product,CVE-2023-36862,9.6,0.0751,0,0,3,5,1,1,OPEN,2026-08-20,2026-07-20
SYN-0980,Synthetic Product,CVE-2021-91478,6.4,0.0422,0,0,3,3,0,0,OPEN,2026-10-03,2026-07-20
SYN-0981,Synthetic Product,CVE-2018-8136,6.8,0.0662,0,0,5,3,1,0,OPEN,2026-07-14,2026-07-20
SYN-0982,Synthetic Product,CVE-2024-31820,8.0,0.2028,0,1,4,3,0,0,OPEN,2026-08-26,2026-07-20
SYN-0983,Synthetic Product,CVE-2018-67120,6.7,0.0826,0,0,1,3,0,1,OPEN,2026-08-06,2026-07-20
SYN-0984,Synthetic Product,CVE-2026-76458,8.1,0.2391,0,0,3,2,1,1,OPEN,2026-07-29,2026-07-20
SYN-0985,Synthetic Product,CVE-2023-4412,9.6,0.4352,0,1,4,4,1,0,OPEN,2026-09-05,2026-07-20
SYN-0986,Synthetic Product,CVE-2025-94291,7.1,0.082,0,0,2,3,1,0,OPEN,2026-09-03,2026-07-20
SYN-0987,Synthetic Product,CVE-2018-38162,9.5,0.0324,0,0,4,4,0,0,OPEN,2026-09-22,2026-07-20
SYN-0988,Synthetic Product,CVE-2018-71092,4.0,0.0153,0,0,4,5,1,1,OPEN,2026-09-26,2026-07-20
SYN-0989,Synthetic Product,CVE-2021-50237,5.5,0.302,0,0,3,4,1,1,OPEN,2026-07-22,2026-07-20
SYN-0990,Synthetic Product,CVE-2022-15588,9.9,0.2628,0,1,5,2,0,0,OPEN,2026-10-14,2026-07-20
SYN-0991,Synthetic Product,CVE-2024-19601,7.6,0.0329,0,0,4,4,0,0,OPEN,2026-08-06,2026-07-20
SYN-0992,Synthetic Product,CVE-2020-92028,6.5,0.1621,0,0,1,4,1,0,OPEN,2026-09-06,2026-07-20
SYN-0993,Synthetic Product,CVE-2020-65777,7.1,0.4097,1,1,3,3,0,0,OPEN,2026-05-29,2026-07-20
SYN-0994,Synthetic Product,CVE-2022-44442,8.6,0.0274,0,0,1,1,1,0,OPEN,2026-07-21,2026-07-20
SYN-0995,Synthetic Product,CVE-2026-94875,7.0,0.4185,0,0,5,1,1,0,OPEN,2026-07-21,2026-07-20
SYN-0996,Synthetic Product,CVE-2026-12378,7.7,0.0131,0,0,4,3,0,0,OPEN,2026-10-12,2026-07-20
SYN-0997,Synthetic Product,CVE-2021-1643,9.7,0.1153,0,1,1,4,1,0,OPEN,2026-10-02,2026-07-20
SYN-0998,Synthetic Product,CVE-2023-35176,9.8,0.0256,0,0,2,2,1,0,OPEN,2026-06-08,2026-07-20
SYN-0999,Synthetic Product,CVE-2018-80614,7.6,0.0275,0,0,1,3,1,1,OPEN,2026-07-29,2026-07-20
SYN-1000,Synthetic Product,CVE-2018-21628,6.8,0.0487,0,0,3,1,1,1,OPEN,2026-10-01,2026-07-20
